OBJECTID,BCR,FAR,AHI,ABV,NB_BCR,NB_FAR,NB_AHI,NB_ABV,NDVI,NDWI,DIS_MRT,DIS_CBD,LST,NTL,POI,RND,Shape_Leng,Shape_Area,PM25,CO2,POPU,LSI,LPI,MENN,SHDI,SVF,BHD,Albedo,PRICE_PSM,POI_COUNT,POI_DIVERS,ECSI,SEVI,geometry,node_idx,X,Y,Archetype,ECSI_Simulated,SEVI_Simulated
2693,0.00108946,0.0014758524000000003,3.0,2.99998,0.263249158458,2.46566821534,25.3470016056,24.5763289399,0.658259,-0.524117,2536.24,8790.92,41.489,0.89485,0,0.0491846,800.000000004,40000.0000004,20.3711,26596.4,17022.7,1.44047619047619,74.60317460317461,0.0,0.595440543539689,0.9708,2.9453,0.1658,0.0,0,0.0,0.410808,0.193071,"POLYGON ((35267.53800000157 36548.7210000027, 35067.53799999971 36548.7210000027, 35067.53799999971 36748.7210000027, 35267.53800000157 36748.7210000027, 35267.53800000157 36548.7210000027))",2313,35167.53800000064,36648.7210000027,Ecological Buffer,0.43635,0.17153108
2694,0.372988,3.49386,28.4705,28.1017,0.390263658431,3.71457772785,29.5433707767,29.1265517341,0.424664,-0.323434,1487.38,23919.0,44.9374,0.724374,0,0.0257361,800.000000009,40000.0000009,18.4382,0.0,0.0,2.268292682926829,45.0,17.005012190225017,0.546389218168464,0.8556,13.1013,0.1943,0.0,0,0.0,0.341555,0.113134,"POLYGON ((6267.538000000641 33548.721000000834, 6067.537999999709 33548.721000000834, 6067.537999999709 33748.72100000456, 6267.538000000641 33748.72100000456, 6267.538000000641 33548.721000000834))",2314,6167.538000000175,33648.7210000027,Ecological Buffer,0.34091857,0.25525704
2695,0.0944399,0.780029,29.788,24.7786,0.311181506763,1.79616596798,22.2291962306,18.6054587364,0.23738496,-0.188363,2355.82,14614.6,40.6301,1.0,0,0.0140194,799.999999998,39999.9999998,19.4417,25807.3,5307.0,1.135135135135135,100.0,0.0,0.690066658670764,0.9713,9.7411,0.1218,0.0,0,0.0,0.363891,0.161423,"POLYGON ((15467.53799999971 32148.721000000834, 15267.53800000064 32148.721000000834, 15267.53800000064 32348.721000000834, 15467.53799999971 32348.721000000834, 15467.53799999971 32148.721000000834))",2315,15367.538000000175,32248.72100000083,Ecological Buffer,0.40559053,0.3483778
2696,0.193685,1.10305,30.6492,17.0852,0.312070121368,2.09931821293,26.1816656325,22.9746981197,0.481988,-0.369802,301.63,10174.6,39.3554,0.75194,9,0.0586273,800.000000004,40000.0000004,20.7526,16109.1,20924.4,1.928571428571429,39.909297052154194,60.0,1.316910071534297,0.9599,12.8587,0.1457,20905.0,139,1.1473,0.409974,0.688651,"POLYGON ((39067.53800000157 33948.7210000027, 38867.53799999971 33948.7210000027, 38867.53799999971 34148.7210000027, 39067.53800000157 34148.7210000027, 39067.53800000157 33948.7210000027))",2316,38967.53800000065,34048.72100000269,Economic Anchor,0.42568666,0.5391945
2697,0.191262,0.191262,3.0,3.0,0.0883302145715,0.125270595114,4.21428569158,4.35032037894,0.716536,-0.538313,8143.61,24680.4,39.8565,0.605683,0,0.0363162,799.999999998,39999.9999998,17.9757,0.0,0.0,1.892857142857143,69.16099773242631,0.0,0.607292447958938,0.9999,0.0,0.1747,0.0,0,0.0,0.286646,0.095431,"POLYGON ((5267.537999999709 27548.721000002697, 5067.538000000641 27548.721000002697, 5067.538000000641 27748.721000002697, 5267.537999999709 27748.721000002697, 5267.537999999709 27548.721000002697))",2317,5167.538000000176,27648.721000002697,Ecological Buffer,0.24161269,0.17630935
2698,0.0223912,0.0484397,7.05,6.49003,0.0932089072885,0.653752207407,8.83785605431,12.2075882554,0.808702,-0.650581,618.89,16369.2,36.2185,0.697645,0,0.0226422,800.0,40000.0,19.7559,19136.9,1373.34,2.285714285714286,60.739030023094685,44.4773864640916,0.86867953594767,0.9878,0.0,0.1686,0.0,0,0.0,0.345712,0.10941,"POLYGON ((44067.53799999971 37748.7210000027, 43867.53799999971 37748.7210000027, 43867.53799999971 37948.7210000027, 44067.53799999971 37948.7210000027, 44067.53799999971 37748.7210000027))",2318,43967.53799999971,37848.7210000027,Ecological Buffer,0.38100654,0.14675061
2699,0.159773,0.885103,21.6986,16.6192,0.143557005428,0.768954469554,18.6157389482,16.1987523238,0.305821,-0.259438,933.87,8393.87,42.9965,0.966655,0,0.0381297,800.000000002,40000.0000002,20.5254,0.0,6524.5,1.869047619047619,58.73015873015873,18.95346881172206,0.690066658670764,0.9604,6.8931,0.1619,0.0,0,0.0,0.420055,0.160847,"POLYGON ((21467.53800000064 29748.721000000834, 21467.53800000064 29548.721000000834, 21267.53799999971 29548.721000000834, 21267.53799999971 29748.721000000834, 21467.53800000064 29748.721000000834))",2319,21367.538000000175,29648.721000000834,Ecological Buffer,0.39245805,0.36357346
2700,0.04034,0.0488664,4.5,3.63409,0.160753466758,1.92153118675,42.1142902374,40.4687115881,0.598583,-0.545451,206.42,2123.69,35.2302,0.859917,1,0.0299999,799.999999998,39999.9999998,19.7238,30898.6,6305.18,2.423076923076923,51.21293800539083,78.2655238405787,1.152992810384625,0.922,1.9203,0.1533,0.0,99,1.1181,0.341021,0.44873,"POLYGON ((27867.53800000064 30348.721000002697, 27667.538000001572 30348.721000002697, 27667.538000001572 30548.721000002697, 27867.53800000064 30548.721000002697, 27867.53800000064 30348.721000002697))",2320,27767.538000001106,30448.7210000027,Balanced Transition,0.37693402,0.5794403
2701,0.318402,3.86865,37.5349,36.4506,0.221509728995,2.22410308652,26.3186658223,29.1752121184,0.547464,-0.412995,538.47,3931.9,40.5799,0.869138,2,0.040087,800.000000007,40000.0000007,19.9824,38428.8,15132.3,1.726190476190476,62.358276643990926,120.384048104053,0.879722921839695,0.8927,7.8746,0.1488,0.0,217,1.1247,0.391007,0.480129,"POLYGON ((29667.53800000064 33748.72100000456, 29867.53800000064 33748.72100000456, 29867.53800000064 33548.721000000834, 29667.53800000064 33548.721000000834, 29667.53800000064 33748.72100000456))",2321,29767.53800000064,33648.7210000027,Balanced Transition,0.3744156,0.5862569
2702,0.265983,2.28988,23.1455,25.8273,0.220262844943,1.84335786435,22.5597363578,25.3055998484,0.48754,-0.403357,1351.77,5204.19,38.8464,0.813623,6,0.0227897,800.0,40000.0,20.4688,22468.5,8244.9,2.357142857142857,34.92063492063492,62.14156412449002,1.234738999752794,0.9031,13.0643,0.1457,0.0,87,0.9919,0.395902,0.412014,"POLYGON ((24467.537999998778 30148.721000002697, 24667.53800000064 30148.721000002697, 24667.53800000064 29948.72100000456, 24467.537999998778 29948.72100000456, 24467.537999998778 30148.721000002697))",2322,24567.53799999971,30048.72100000363,Balanced Transition,0.4325394,0.49087736
2703,0.0905928,0.251755,9.0301,8.33693,0.0558883751898,0.154541988236,9.16935817401,8.51914620399,0.883592,-0.696499,2071.75,6561.52,32.1859,0.489209,1,0.017813,800.0,40000.0,20.6718,29876.2,1681.45,1.761904761904762,62.358276643990926,97.37687520938371,0.880162418529863,0.9965,1.5011,0.1597,0.0,13,0.0,0.361653,0.076008,"POLYGON ((26667.53800000064 35348.7210000027, 26467.53800000064 35348.7210000027, 26467.53800000064 35548.7210000027, 26667.53800000064 35548.7210000027, 26667.53800000064 35348.7210000027))",2323,26567.53800000064,35448.7210000027,Ecological Buffer,0.298701,0.11389602
2704,0.0445414,0.421401,27.4009,28.3827,0.151052690732,1.56067986548,24.7091071871,27.7708437178,0.711208,-0.519559,481.17,4091.26,37.4888,0.821304,0,0.0373567,800.000000002,40000.0000002,18.3001,30721.4,10064.8,3.535714285714286,34.36426116838488,32.96569880538828,1.243498726892486,0.9477,8.9346,0.1271,0.0,39,1.1103,0.293786,0.445632,"POLYGON ((33467.53800000064 31548.721000002697, 33267.53799999971 31548.721000002697, 33267.53799999971 31748.721000002697, 33467.53800000064 31748.721000002697, 33467.53800000064 31548.721000002697))",2324,33367.538000000175,31648.721000002697,Economic Anchor,0.30167654,0.5359376
2705,0.297165,2.15723,28.3275,21.7782,0.251273832801,2.63952538371,31.7694195641,30.2315771315,0.438238,-0.351573,1633.9,11296.2,43.6587,0.708087,0,0.0512864,799.999999996,39999.9999996,20.3649,24827.5,11669.4,2.392857142857143,42.63038548752834,23.157756210638908,1.021528329836653,0.5355,3.7353,0.1674,0.0,7,1.277,0.424787,0.488653,"POLYGON ((19067.53800000064 32948.7210000027, 18867.53800000064 32948.7210000027, 18867.53800000064 33148.721000000834, 19067.53800000064 33148.721000000834, 19067.53800000064 32948.7210000027))",2325,18967.53800000064,33048.72100000176,Balanced Transition,0.44264862,0.4753125
2706,0.166464,1.93848,27.8201,34.9351,0.215384493272,2.15462259452,25.7145750258,28.6206214693,0.593336,-0.489113,696.15,10933.6,39.6684,0.817385,0,0.0420585,799.999999998,39999.9999998,18.5753,21413.7,20262.2,1.916666666666667,51.24716553287982,20.0,1.016443169925854,0.9603,6.8909,0.1788,0.0,9,0.9369,0.317987,0.415087,"POLYGON ((29667.53800000064 40548.7210000027, 29467.53799999971 40548.7210000027, 29467.53799999971 40748.721000000834, 29667.53800000064 40748.721000000834, 29667.53800000064 40548.7210000027))",2326,29567.538000000175,40648.721000001766,Balanced Transition,0.3382924,0.38422218
2707,0.209977,2.48365,37.1747,35.4845,0.287190894286,3.05754356914,33.3919728597,32.7161659665,0.503672,-0.431219,3040.0,10566.4,35.9036,0.790219,4,0.0539546,800.000000002,40000.0000002,19.4932,26872.0,19512.4,2.071428571428572,35.82766439909297,20.0,0.743611188718846,0.7461,13.1122,0.1415,6576.0,104,0.9889,0.334292,0.478109,"POLYGON ((33467.53800000064 39548.721000000834, 33267.53799999971 39548.721000000834, 33267.53799999971 39748.721000000834, 33467.53800000064 39748.721000000834, 33467.53800000064 39548.721000000834))",2327,33367.538000000175,39648.721000000834,Economic Anchor,0.3954707,0.5612355
2708,0.260676,1.1043,23.2762,12.7089,0.117801465987,0.818871276977,20.9441613091,21.7171619203,0.664257,-0.540722,245.09,4007.67,36.0685,0.667251,1,0.0197831,799.999999998,39999.9999998,21.5136,36678.0,3876.4,1.714285714285714,77.32426303854875,144.65444718160072,0.719237916176011,0.7457,8.3799,0.1492,0.0,41,1.3334,0.427065,0.493553,"POLYGON ((26467.53800000064 31748.721000002697, 26267.53799999971 31748.721000002697, 26267.53799999971 31948.721000000834, 26467.53800000064 31948.721000000834, 26467.53800000064 31748.721000002697))",2328,26367.538000000175,31848.72100000177,Balanced Transition,0.38436022,0.5187631
2710,0.270559,2.36635,28.2977,26.2385,0.207463115454,2.03568857246,28.1224653456,30.3972589705,0.477204,-0.408108,647.18,13003.6,38.8903,0.696602,0,0.0275201,800.000000002,40000.0000002,17.9738,15404.8,40834.6,1.369047619047619,94.13145539906104,149.90309477946678,0.218439728178759,0.9992,11.5844,0.1549,5162.0,36,0.9564,0.2845,0.51416,"POLYGON ((21467.53800000064 39548.721000000834, 21267.53799999971 39548.721000000834, 21267.53799999971 39748.721000000834, 21467.53800000064 39748.721000000834, 21467.53800000064 39548.721000000834))",2329,21367.538000000175,39648.721000000834,Economic Anchor,0.2644716,0.583969
2712,0.216895,1.80419,24.9548,24.9548,0.158136319369,1.20259391656,19.1657559872,20.1963317096,0.376176,-0.312373,6434.38,22996.0,44.8949,0.883956,0,0.0140841,799.999999998,39999.9999998,18.0825,0.0,0.0,1.0,100.0,0.0,0.690066658670764,0.8664,7.1176,0.1632,0.0,0,0.0,0.325636,0.137416,"POLYGON ((6867.538000000641 29948.72100000456, 6667.537999999709 29948.72100000456, 6667.537999999709 30148.721000002697, 6867.538000000641 30148.721000002697, 6867.538000000641 29948.72100000456))",2330,6767.538000000175,30048.72100000363,Ecological Buffer,0.29851285,0.08013339
2714,0.312992,1.15777,10.9673,11.0971,0.347354605794,1.95917011963,15.2948213153,16.578280184,0.266129,-0.189428,415.01,1138.32,41.0041,1.0,78,0.0314331,799.999999996,39999.9999996,18.5053,39005.1,940.402,3.057142857142857,30.612244897959183,15.852437506354056,1.09770932309284,0.9081,15.2727,0.1173,0.0,900,1.0997,0.329159,0.595603,"POLYGON ((29867.53800000064 29948.72100000456, 29667.53800000064 29948.72100000456, 29667.53800000064 30148.721000002697, 29867.53800000064 30148.721000002697, 29867.53800000064 29948.72100000456))",2331,29767.53800000064,30048.721000003625,Economic Anchor,0.31279397,0.7348676
2715,0.356191,1.81576,21.33,15.2932,0.328201313814,2.63748918639,20.8597020043,22.4940459463,0.414743,-0.331906,2442.07,17593.9,47.3265,0.784046,0,0.0295498,799.999999998,39999.9999998,19.196,0.0,0.0,1.833333333333333,52.10280373831776,12.3606797749979,0.38894625465517,0.8735,4.2532,0.166,0.0,4,0.0,0.391116,0.122972,"POLYGON ((12667.53800000064 33348.721000000834, 12467.538000001572 33348.721000000834, 12467.538000001572 33548.721000000834, 12667.53800000064 33548.721000000834, 12667.53800000064 33348.721000000834))",2332,12567.538000001106,33448.721000000834,Ecological Buffer,0.37069523,0.25511983
2716,0.221699,1.37408,20.908,18.5938,0.196418699808,1.85753046349,26.3992025852,27.5160040855,0.541398,-0.424181,759.65,18276.9,40.8749,0.797748,1,0.0289567,799.999999998,39999.9999998,14.0152,18929.6,40547.5,2.303571428571428,33.333333333333336,129.28388277184123,1.402737057043149,0.9718,3.3704,0.173,0.0,27,1.1379,0.1251,0.525915,"POLYGON ((22067.53800000064 46148.721000000834, 21867.53799999971 46148.721000000834, 21867.53799999971 46348.72099999897, 22067.53800000064 46348.72099999897, 22067.53800000064 46148.721000000834))",2333,21967.538000000175,46248.7209999999,Economic Anchor,0.13131723,0.5544206
2718,0.173435,2.1507,38.1338,37.2017,0.186869045099,1.90270023213,34.4615506066,31.6821286943,0.513943,-0.399388,438.94,5189.72,39.2346,0.901067,4,0.0746015,800.000000002,40000.0000002,18.3364,28694.1,15414.7,1.988095238095238,39.002267573696145,38.49282296650718,1.192514517126201,0.9,14.002,0.131,18621.0,99,1.0409,0.306671,0.621158,"POLYGON ((33467.53800000064 33348.721000000834, 33267.53799999971 33348.721000000834, 33267.53799999971 33548.721000000834, 33467.53800000064 33548.721000000834, 33467.53800000064 33348.721000000834))",2334,33367.538000000175,33448.721000000834,Economic Anchor,0.37554765,0.6024329
2719,0.317754,4.72179,54.4073,44.5796,0.323971530009,4.28052763558,37.6745200687,32.3520036803,0.350904,-0.218408,48.62,1524.41,36.8228,0.959346,43,0.0678943,799.999999994,39999.9999994,18.7838,0.0,2877.89,1.773809523809524,66.21315192743764,20.0,0.506124675990629,0.298358,39.95261499999994,0.1307,0.0,406,0.9827,0.301503,0.458847,"POLYGON ((31067.53800000064 30548.721000002697, 30867.538000001572 30548.721000002697, 30867.538000001572 30748.721000000834, 31067.53800000064 30748.721000000834, 31067.53800000064 30548.721000002697))",2335,30967.538000001103,30648.721000001762,Economic Anchor,0.3584771,0.6699413
2720,0.209506,1.06608,22.9162,15.2657,0.159256714914,1.64691610138,43.040716807,37.9954921934,0.556499,-0.455516,720.33,3237.58,40.1552,0.794837,1,0.0177308,800.0,40000.0,19.7373,28403.3,19441.9,1.910714285714286,51.075268817204304,60.0,0.634705219690032,0.8874,5.4103,0.1556,0.0,47,1.033,0.374408,0.441463,"POLYGON ((26667.53800000064 30148.721000002697, 26467.53800000064 30148.721000002697, 26467.53800000064 30348.721000002697, 26667.53800000064 30348.721000002697, 26667.53800000064 30148.721000002697))",2336,26567.53800000064,30248.7210000027,Balanced Transition,0.43292657,0.5739962
2721,0.322742,1.67092,16.0219,15.5318,0.271481336819,2.17977333069,25.8926041921,25.3334294425,0.523054,-0.446797,413.19,10164.0,41.3322,0.722919,0,0.0156767,800.000000002,40000.0000002,19.9008,21644.3,7830.52,2.809523809523809,57.36961451247166,10.073562259277555,0.503685461365333,0.9882,4.7692,0.1436,0.0,131,1.0478,0.387624,0.429317,"POLYGON ((21467.53800000064 35348.7210000027, 21267.53799999971 35348.7210000027, 21267.53799999971 35548.7210000027, 21467.53800000064 35548.7210000027, 21467.53800000064 35348.7210000027))",2337,21367.538000000175,35448.7210000027,Balanced Transition,0.3767606,0.5905533
2723,0.331132,0.867009,7.34292,7.85496,0.335733529594,1.84668334325,17.309138298,16.8853052457,0.446533,-0.32183,296.89,7171.49,44.0174,0.846252,0,0.0353289,799.999999998,39999.9999998,19.059,26892.6,18632.3,1.416666666666667,90.20501138952164,28.13748639083198,0.278358701259811,0.6545,7.7383,0.1586,0.0,90,0.672,0.370452,0.341385,"POLYGON ((35067.53799999971 34548.721000000834, 34867.53800000064 34548.721000000834, 34867.53800000064 34748.721000000834, 35067.53799999971 34748.721000000834, 35067.53799999971 34548.721000000834))",2338,34967.538000000175,34648.721000000834,Balanced Transition,0.3999876,0.47654808
2724,0.236927,1.5018,18.2908,19.016,0.264141084419,2.00398930907,23.0194136302,22.1676879459,0.539096,-0.409056,798.19,7032.71,40.2691,0.780327,0,0.0572203,800.000000006,40000.0000006,20.5043,31170.8,15302.5,2.285714285714286,53.96825396825397,25.41497179777916,0.674895273743828,0.4552,3.4564,0.1512,17653.0,20,1.1097,0.409697,0.608847,"POLYGON ((32267.53800000064 36148.721000000834, 32267.53800000064 36348.72100000456, 32467.53799999971 36348.72100000456, 32467.53799999971 36148.721000000834, 32267.53800000064 36148.721000000834))",2339,32367.538000000175,36248.7210000027,Economic Anchor,0.42676866,0.55755216
2725,0.329382,4.68309,41.6432,42.6534,0.31493266258,3.44472424189,33.5630171034,32.9178668128,0.384841,-0.281114,878.95,16226.5,43.3925,0.745354,0,0.00847126,799.999999998,39999.9999998,18.4533,28131.4,12145.9,1.345238095238095,90.9297052154195,20.0,0.264886483446993,0.997,4.954,0.1562,0.0,1,0.0,0.339946,0.149472,"POLYGON ((14467.53800000064 34748.721000000834, 14267.53799999971 34748.721000000834, 14267.53799999971 34948.72099999897, 14467.53800000064 34948.72099999897, 14467.53800000064 34748.721000000834))",2340,14367.538000000173,34848.7209999999,Ecological Buffer,0.33247796,0.3005263
2726,0.465219,1.64984,19.3294,10.6391,0.329008466907,2.18679528577,19.199300766,18.3735014598,0.406136,-0.300234,104.2,13848.3,44.7975,0.760219,0,0.0286146,799.999999998,39999.9999998,20.6635,16457.7,16793.0,1.547619047619048,78.00453514739229,80.0,0.600894808066953,0.9957,2.6173,0.1711,0.0,108,0.8358,0.443206,0.382804,"POLYGON ((42467.53800000064 35348.7210000027, 42267.53800000157 35348.7210000027, 42267.53800000157 35548.7210000027, 42467.53800000064 35548.7210000027, 42467.53800000064 35348.7210000027))",2341,42367.5380000011,35448.7210000027,Balanced Transition,0.39196232,0.44162762
2727,0.199208,1.93778,24.229,29.1823,0.234110957219,2.4365331336,30.9273948669,25.1896958881,0.517224,-0.396871,2889.62,8607.98,39.9917,0.91223,1,0.0508791,800.000000006,40000.0000006,20.3711,26596.4,295.758,1.583333333333333,57.59637188208617,0.0,0.957626248744708,0.9924,0.0,0.1605,0.0,4,0.0,0.400615,0.145097,"POLYGON ((35467.53800000064 36148.721000000834, 35267.53800000157 36148.721000000834, 35267.53800000157 36348.72100000456, 35467.53800000064 36348.72100000456, 35467.53800000064 36148.721000000834))",2342,35367.538000001114,36248.7210000027,Ecological Buffer,0.40295735,0.18530443
2728,0.181992,2.18471,39.9013,36.0134,0.213501849936,2.4652470284,34.1341329151,31.4033450021,0.679471,-0.498192,103.57,13836.9,37.9963,0.793974,0,0.0437203,799.999999998,39999.9999998,16.6388,17060.9,26715.1,2.071428571428572,40.136054421768705,27.653383779394876,1.231620038978572,0.9804,11.1808,0.1439,5318.0,48,0.9135,0.220239,0.460773,"POLYGON ((36867.53799999971 41548.7210000027, 36667.53800000064 41548.7210000027, 36667.53800000064 41748.7210000027, 36867.53799999971 41748.7210000027, 36867.53799999971 41548.7210000027))",2343,36767.53800000017,41648.7210000027,Economic Anchor,0.2420731,0.57201105
2729,0.115101,2.24053,32.7778,58.397,0.195675264009,2.84160927269,45.44120417551688,53.2727461921,0.668044,-0.506066,359.49,5563.65,38.3886,0.773585,0,0.0494728,799.999999998,39999.9999998,20.5624,38239.8,19700.6,2.107142857142857,54.64852607709751,30.0,1.108675050869906,0.6042,30.6987,0.1303,8576.0,90,1.074,0.401521,0.517565,"POLYGON ((29267.53799999971 35148.7210000027, 29067.53800000064 35148.7210000027, 29067.53800000064 35348.7210000027, 29267.53799999971 35348.7210000027, 29267.53799999971 35148.7210000027))",2344,29167.538000000175,35248.7210000027,Economic Anchor,0.43136603,0.50748765
2730,0.0491232,0.554761,33.4935,33.8797,0.156471297559,2.08987755908,35.3472338782,44.1658649445,0.724068,-0.540035,460.98,2675.54,32.9631,0.82133,0,0.0456724,800.000000011,40000.0000011,20.7484,35188.1,6305.18,2.107142857142857,44.67120181405895,38.428919322130945,0.97850788346297,0.9229,4.1641,0.139,0.0,22,1.2774,0.371866,0.484801,"POLYGON ((27667.538000001572 31148.720999998972, 27467.53799999971 31148.720999998972, 27467.53799999971 31348.721000002697, 27667.538000001572 31348.721000002697, 27667.538000001572 31148.720999998972))",2345,27567.538000000644,31248.721000000838,Economic Anchor,0.36527583,0.6026828
2731,0.211051,1.58189,21.6994,22.4858,0.398822840717,2.93762955401,20.8194090525,22.7720841302,0.534108,-0.40603,1640.72,12141.3,40.767,0.780154,0,0.0327895,799.999999994,39999.9999994,19.1824,24585.9,18523.6,1.845238095238095,59.183673469387756,57.62791077550012,0.896471624339748,0.9216,14.9537,0.1528,0.0,34,0.5456,0.353072,0.295166,"POLYGON ((19267.53799999971 35548.7210000027, 19067.53800000064 35548.7210000027, 19067.53800000064 35748.721000000834, 19267.53799999971 35748.721000000834, 19267.53799999971 35548.7210000027))",2346,19167.538000000175,35648.721000001766,Balanced Transition,0.3647594,0.3964197
2732,0.194898,2.79762,38.6302,43.0628,0.198211702208,2.14500293467,33.9367171394,33.5792132484,0.5479,-0.467813,1541.89,9403.51,36.7631,0.724426,0,0.0258204,800.000000002,40000.0000002,20.5049,20267.0,21301.8,1.226190476190476,92.51700680272108,32.426406871192846,0.240191584979116,0.5506,17.0072,0.1604,5162.0,36,1.2837,0.382662,0.539783,"POLYGON ((37867.53800000064 34548.721000000834, 37667.53799999971 34548.721000000834, 37667.53799999971 34748.721000000834, 37867.53800000064 34748.721000000834, 37867.53800000064 34548.721000000834))",2347,37767.53800000018,34648.721000000834,Economic Anchor,0.41095743,0.57435817
2733,0.292338,2.55149,28.6667,26.1837,0.245714411139,2.33349217309,29.315015369,28.9326059553,0.442592,-0.344668,163.85,13318.2,39.1872,0.766706,8,0.0455421,800.000000006,40000.0000006,22.0307,20408.1,22309.7,2.951219512195122,43.872549019607845,15.007208736384714,0.876904441547615,0.5456,10.1783,0.1476,5995.0,63,0.7616,0.466249,0.410584,"POLYGON ((41467.53799999971 36148.721000000834, 41267.53800000064 36148.721000000834, 41267.53800000064 36348.72100000456, 41467.53799999971 36348.72100000456, 41467.53799999971 36148.721000000834))",2348,41367.538000000175,36248.7210000027,Balanced Transition,0.4125534,0.5716401
2734,0.190878,2.39294,30.2804,37.6094,0.151575097918,1.35103469921,24.9986901813,25.0955681271,0.608444,-0.472522,1678.89,3822.37,39.1981,0.783238,1,0.0445943,799.999999996,39999.9999996,20.2793,22018.8,12755.2,1.595238095238095,55.10204081632653,26.05551275463989,0.679212069843424,0.8928,6.414,0.1474,0.0,92,1.2364,0.389838,0.488675,"POLYGON ((26067.53800000064 29148.721000002697, 25867.53800000064 29148.721000002697, 25867.53800000064 29348.721000000834, 26067.53800000064 29348.721000000834, 26067.53800000064 29148.721000002697))",2349,25967.53800000064,29248.721000001766,Balanced Transition,0.37390828,0.47741422
2735,0.0007091070200000001,0.00443031,20.0464,20.0462,0.0558507013484,0.601689917268,33.4638237953,30.4460749626,0.722842,-0.571852,889.33,16196.2,37.2098,0.650095,0,0.0170279,800.000000004,40000.0000004,16.6062,19408.3,34589.4,2.285714285714286,26.75736961451247,34.52206510343939,1.105674872756724,0.9957,0.0,0.2002,0.0,1,0.0,0.21414,0.274687,"POLYGON ((17067.53800000064 39548.721000000834, 16867.537999998778 39548.721000000834, 16867.537999998778 39748.721000000834, 17067.53800000064 39748.721000000834, 17067.53800000064 39548.721000000834))",2350,16967.537999999713,39648.721000000834,Ecological Buffer,0.25768113,0.3517686
2736,0.237791,2.8166,37.3977,35.5345,0.249418922597,2.83775512377,32.7187947167,33.9449609121,0.555344,-0.429292,1108.76,12911.2,39.4054,0.818562,14,0.0556278,800.000000006,40000.0000006,17.4224,19694.8,75148.2,2.095238095238095,58.73015873015873,41.567561417412115,0.699683042416326,0.3915,11.8325,0.1331,5146.0,85,1.0713,0.265034,0.666545,"POLYGON ((35667.53799999971 41148.721000000834, 35467.53800000064 41148.721000000834, 35467.53800000064 41348.72100000456, 35667.53799999971 41348.72100000456, 35667.53799999971 41148.721000000834))",2351,35567.538000000175,41248.7210000027,Economic Anchor,0.2462864,0.63452244
2738,0.228114,1.58801,19.0642,20.8844,0.151839182402,1.5138267527,23.9266214371,27.1478691101,0.649885,-0.496411,162.87,3427.95,37.0048,0.827131,1,0.0286628,800.000000004,40000.0000004,19.8765,39482.0,4061.65,2.821428571428572,28.571428571428573,38.78742321661699,1.295404184932653,0.7128,31.8448,0.142,0.0,103,0.8388,0.362326,0.362016,"POLYGON ((28467.53800000064 32748.721000002697, 28267.537999998778 32748.721000002697, 28267.537999998778 32948.7210000027, 28467.53800000064 32948.7210000027, 28467.53800000064 32748.721000002697))",2352,28367.537999999713,32848.7210000027,Balanced Transition,0.3470277,0.6490267
2739,0.13846,0.743545,14.2403,16.1103,0.364773848653,1.63183123469,15.2558332443,14.9918352127,0.654508,-0.505887,813.17,15945.2,38.3438,0.787792,0,0.0172211,799.999999998,39999.9999998,14.8145,12742.9,191.894,1.321428571428571,79.36507936507937,0.0,0.501226492361915,0.9963,0.0,0.163,0.0,0,0.0,0.141178,0.122613,"POLYGON ((24267.53799999971 44548.721000000834, 24067.53800000064 44548.721000000834, 24067.53800000064 44748.721000000834, 24267.53799999971 44748.721000000834, 24267.53799999971 44548.721000000834))",2353,24167.538000000175,44648.72100000084,Ecological Buffer,0.12080712,0.123445235
2741,0.0854533,1.47876,40.3208,51.9147,0.148569975281,1.89506341796,31.9408389926,35.2902566791,0.665159,-0.514176,203.81,5811.93,37.4206,0.703094,0,0.0316862,800.000000006,40000.0000006,17.0835,0.0,5508.94,1.952380952380952,70.73732718894009,25.734444657128467,0.555722286184199,0.7093,0.0,0.1431,18485.0,29,0.954,0.23086,0.563047,"POLYGON ((35267.53800000157 31348.721000002697, 35467.53800000064 31348.721000002697, 35467.53800000064 31148.720999998972, 35267.53800000157 31148.720999998972, 35267.53800000157 31348.721000002697))",2354,35367.538000001114,31248.721000000834,Economic Anchor,0.30284172,0.5240389
2742,0.211556,1.92611,25.11,27.3135,0.240262172288,2.22822125753,27.6260134379,27.8287232717,0.455377,-0.383316,1107.27,13764.9,40.4968,0.747591,3,0.0620131,799.999999996,39999.9999996,22.0307,20408.1,22309.7,1.785714285714286,63.718820861678005,10.0,0.76532295431798,0.9845,9.4894,0.1467,5697.0,58,0.7669,0.475163,0.409223,"POLYGON ((41867.53800000064 36348.72100000456, 41667.53800000064 36348.72100000456, 41667.53800000064 36548.7210000027, 41867.53800000064 36548.7210000027, 41867.53800000064 36348.72100000456))",2355,41767.53800000063,36448.72100000362,Balanced Transition,0.41588855,0.54432094
