month,year,block,street_name,flat_type,floor_area_sqm,resale_price,price_psm,lat,lon
2022-02,2022,360A,ADMIRALTY DR,4 ROOM,94.0,442000.0,4702.127659574468,1.449203308782994,103.8158484737938
2022-02,2022,487,ADMIRALTY LINK,4 ROOM,96.0,460088.0,4792.583333333333,1.455452413793651,103.8161182625927
2022-02,2022,341A,SEMBAWANG CL,4 ROOM,95.0,462000.0,4863.1578947368425,1.447576364644008,103.8186097707378
2022-02,2022,466D,SEMBAWANG DR,4 ROOM,90.0,465000.0,5166.666666666667,1.455952917863236,103.8135474830626
2022-02,2022,490,ADMIRALTY LINK,4 ROOM,94.0,475000.0,5053.191489361702,1.455299735719177,103.817240683169
2022-02,2022,486,ADMIRALTY LINK,5 ROOM,111.0,478000.0,4306.306306306306,1.456027402434614,103.8161001249874
2022-02,2022,353B,ADMIRALTY DR,4 ROOM,93.0,485000.0,5215.05376344086,1.450165067157284,103.8193068495328
2022-02,2022,474,SEMBAWANG DR,5 ROOM,110.0,485000.0,4409.090909090909,1.450712102897712,103.8165435606718
2022-02,2022,593A,MONTREAL LINK,4 ROOM,93.0,500000.0,5376.344086021505,1.451547160747088,103.8279075363752
2022-02,2022,593A,MONTREAL LINK,4 ROOM,93.0,502000.0,5397.8494623655915,1.451547160747088,103.8279075363752
2022-02,2022,592C,MONTREAL LINK,4 ROOM,93.0,507000.0,5451.612903225807,1.450939312893906,103.8280705451832
2022-02,2022,357A,ADMIRALTY DR,5 ROOM,111.0,515000.0,4639.639639639639,1.450043993630671,103.8170032736385
2022-02,2022,356C,ADMIRALTY DR,5 ROOM,111.0,555000.0,5000.0,1.449252211159859,103.8177946176773
2022-02,2022,121B,CANBERRA ST,4 ROOM,93.0,565000.0,6075.268817204301,1.447886267044823,103.8340337674778
2022-02,2022,119A,CANBERRA CRES,4 ROOM,93.0,570000.0,6129.032258064516,1.446047551010149,103.8311252560056
2022-02,2022,468A,ADMIRALTY DR,EXECUTIVE,137.0,610000.0,4452.554744525547,1.450513313008158,103.8137292635813
2022-02,2022,120A,CANBERRA CRES,5 ROOM,113.0,630000.0,5575.221238938053,1.446140802959007,103.8322361513611
2022-02,2022,121B,CANBERRA ST,5 ROOM,113.0,630000.0,5575.221238938053,1.447886267044823,103.8340337674778
2022-02,2022,121D,CANBERRA ST,5 ROOM,113.0,650000.0,5752.212389380531,1.447037762371825,103.8339234608189
2022-02,2022,121A,CANBERRA ST,5 ROOM,113.0,660000.0,5840.70796460177,1.447601866038316,103.833517820559
2022-02,2022,119A,CANBERRA CRES,5 ROOM,113.0,685000.0,6061.946902654868,1.446047551010149,103.8311252560056
2022-02,2022,119A,CANBERRA CRES,5 ROOM,113.0,700000.0,6194.690265486725,1.446047551010149,103.8311252560056
2022-03,2022,406,SEMBAWANG DR,4 ROOM,90.0,395000.0,4388.888888888889,1.452929805200315,103.8169775848125
2022-03,2022,510A,WELLINGTON CIRCLE,4 ROOM,90.0,395000.0,4388.888888888889,1.453474362274052,103.8203175241736
2022-03,2022,503C,CANBERRA LINK,4 ROOM,90.0,410000.0,4555.555555555556,1.450538036656402,103.8229412994592
2022-03,2022,479,SEMBAWANG DR,4 ROOM,88.0,415000.0,4715.909090909091,1.452442223274334,103.8158080547957
2022-03,2022,420,CANBERRA RD,4 ROOM,90.0,420000.0,4666.666666666667,1.452679747128131,103.8188889377449
2022-03,2022,470,SEMBAWANG DR,4 ROOM,90.0,420000.0,4666.666666666667,1.451576162013667,103.8151574345195
2022-03,2022,508A,WELLINGTON CIRCLE,4 ROOM,90.0,420000.0,4666.666666666667,1.452513830706449,103.8205199396031
2022-03,2022,467A,ADMIRALTY DR,4 ROOM,102.0,430000.0,4215.686274509804,1.452010333842546,103.8139290320734
2022-03,2022,328,SEMBAWANG CRES,4 ROOM,101.0,430000.0,4257.425742574257,1.445435054900396,103.8193866975273
2022-03,2022,340A,SEMBAWANG CL,4 ROOM,95.0,468000.0,4926.315789473684,1.44753390062502,103.8178923454692
2022-03,2022,492,ADMIRALTY LINK,5 ROOM,111.0,470000.0,4234.2342342342345,1.456474317862116,103.8171813586199
2022-03,2022,487,ADMIRALTY LINK,4 ROOM,96.0,480000.0,5000.0,1.455452413793651,103.8161182625927
2022-03,2022,488,ADMIRALTY LINK,4 ROOM,96.0,480000.0,5000.0,1.455078039623691,103.81645291747
2022-03,2022,466C,SEMBAWANG DR,4 ROOM,90.0,480000.0,5333.333333333333,1.455880568675055,103.8131467738157
2022-03,2022,321,SEMBAWANG CL,4 ROOM,100.0,483000.0,4830.0,1.446080149933344,103.8185240622908
2022-03,2022,121A,CANBERRA ST,4 ROOM,93.0,488000.0,5247.311827956989,1.447601866038316,103.833517820559
2022-03,2022,501C,WELLINGTON CIRCLE,5 ROOM,110.0,491000.0,4463.636363636364,1.451694081875535,103.8217157155815
2022-03,2022,407,SEMBAWANG DR,5 ROOM,110.0,493000.0,4481.818181818182,1.453325980162769,103.8168400725744
2022-03,2022,463C,SEMBAWANG DR,4 ROOM,92.0,498000.0,5413.04347826087,1.45623509145476,103.8142922002641
2022-03,2022,593A,MONTREAL LINK,4 ROOM,93.0,505000.0,5430.10752688172,1.451547160747088,103.8279075363752
2022-03,2022,357A,ADMIRALTY DR,5 ROOM,110.0,509000.0,4627.272727272727,1.450043993630671,103.8170032736385
2022-03,2022,420,CANBERRA RD,5 ROOM,110.0,510000.0,4636.363636363636,1.452679747128131,103.8188889377449
2022-03,2022,121A,CANBERRA ST,4 ROOM,93.0,510000.0,5483.870967741936,1.447601866038316,103.833517820559
2022-03,2022,352B,CANBERRA RD,5 ROOM,110.0,518888.0,4717.163636363636,1.450298965492114,103.8198148282332
2022-03,2022,504D,MONTREAL DR,5 ROOM,110.0,520000.0,4727.272727272727,1.450458438255094,103.8238809585712
2022-03,2022,593A,MONTREAL LINK,4 ROOM,93.0,520000.0,5591.397849462365,1.451547160747088,103.8279075363752
2022-03,2022,413,SEMBAWANG DR,5 ROOM,110.0,520000.0,4727.272727272727,1.451770422427531,103.8179475116953
2022-03,2022,409,SEMBAWANG DR,5 ROOM,110.0,525000.0,4772.727272727273,1.453033211408028,103.8176506798873
2022-03,2022,121D,CANBERRA ST,4 ROOM,93.0,527000.0,5666.666666666667,1.447037762371825,103.8339234608189
2022-03,2022,121D,CANBERRA ST,4 ROOM,93.0,530000.0,5698.924731182796,1.447037762371825,103.8339234608189
2022-03,2022,413,SEMBAWANG DR,5 ROOM,110.0,530000.0,4818.181818181818,1.451770422427531,103.8179475116953
2022-03,2022,357A,ADMIRALTY DR,5 ROOM,110.0,540000.0,4909.090909090909,1.450043993630671,103.8170032736385
2022-03,2022,121D,CANBERRA ST,4 ROOM,93.0,550000.0,5913.978494623656,1.447037762371825,103.8339234608189
2022-03,2022,355A,SEMBAWANG WAY,5 ROOM,110.0,555000.0,5045.454545454545,1.449529898519437,103.8189641932451
2022-03,2022,507D,WELLINGTON CIRCLE,EXECUTIVE,130.0,565000.0,4346.153846153846,1.451252801943758,103.8229617160122
2022-03,2022,468A,ADMIRALTY DR,EXECUTIVE,137.0,570000.0,4160.58394160584,1.450513313008158,103.8137292635813
2022-03,2022,415,SEMBAWANG DR,EXECUTIVE,130.0,580888.0,4468.369230769231,1.451626317067527,103.8185729804196
2022-03,2022,503A,CANBERRA LINK,EXECUTIVE,130.0,588088.0,4523.753846153846,1.450588797865657,103.8216493503152
2022-03,2022,120D,CANBERRA CRES,4 ROOM,93.0,590000.0,6344.086021505376,1.446767072368303,103.8322942014698
2022-03,2022,119A,CANBERRA CRES,5 ROOM,113.0,600000.0,5309.734513274337,1.446047551010149,103.8311252560056
2022-03,2022,469A,ADMIRALTY DR,EXECUTIVE,137.0,602888.0,4400.6423357664235,1.449920542875242,103.8136740626501
2022-03,2022,333,SEMBAWANG CL,EXECUTIVE,139.0,605000.0,4352.517985611511,1.446990208826263,103.8164161755359
2022-03,2022,356C,ADMIRALTY DR,EXECUTIVE,131.0,610000.0,4656.488549618321,1.449252211159859,103.8177946176773
2022-03,2022,469A,ADMIRALTY DR,EXECUTIVE,137.0,638000.0,4656.934306569343,1.449920542875242,103.8136740626501
2022-03,2022,121B,CANBERRA ST,5 ROOM,113.0,645000.0,5707.9646017699115,1.447886267044823,103.8340337674778
2022-03,2022,121A,CANBERRA ST,5 ROOM,113.0,665000.0,5884.95575221239,1.447601866038316,103.833517820559
2022-03,2022,120D,CANBERRA CRES,5 ROOM,113.0,668000.0,5911.504424778761,1.446767072368303,103.8322942014698
2022-03,2022,303,CANBERRA RD,EXECUTIVE,141.0,670000.0,4751.77304964539,1.444689923799876,103.8224416203113
2022-03,2022,120C,CANBERRA CRES,5 ROOM,113.0,675000.0,5973.451327433629,1.447071436430048,103.8328023153299
2022-03,2022,120A,CANBERRA CRES,5 ROOM,113.0,695000.0,6150.442477876106,1.446140802959007,103.8322361513611
2022-03,2022,119A,CANBERRA CRES,5 ROOM,113.0,700000.0,6194.690265486725,1.446047551010149,103.8311252560056
2022-04,2022,130B,CANBERRA CRES,2 ROOM,47.0,300000.0,6382.978723404255,1.444386113036348,103.8320775585845
2022-04,2022,463A,SEMBAWANG DR,2 ROOM,46.0,300000.0,6521.739130434783,1.455598436822037,103.8140451505721
2022-04,2022,470,SEMBAWANG DR,4 ROOM,91.0,410000.0,4505.494505494506,1.451576162013667,103.8151574345195
2022-04,2022,485,ADMIRALTY LINK,4 ROOM,85.0,415000.0,4882.35294117647,1.456424863054071,103.8158575059783
2022-04,2022,490,ADMIRALTY LINK,4 ROOM,94.0,426000.0,4531.914893617021,1.455299735719177,103.817240683169
2022-04,2022,483,ADMIRALTY LINK,4 ROOM,91.0,438000.0,4813.186813186813,1.456036997362238,103.815580869079
2022-04,2022,130A,CANBERRA CRES,3 ROOM,68.0,438000.0,6441.176470588235,1.444763821823178,103.8318655400705
2022-04,2022,487,ADMIRALTY LINK,4 ROOM,94.0,440000.0,4680.851063829788,1.455452413793651,103.8161182625927
2022-04,2022,467,ADMIRALTY DR,4 ROOM,102.0,450000.0,4411.764705882353,1.452226676911686,103.8144259331583
2022-04,2022,489,ADMIRALTY LINK,4 ROOM,96.0,450000.0,4687.5,1.454951191921332,103.8168197788289
2022-04,2022,481,SEMBAWANG DR,4 ROOM,90.0,450000.0,5000.0,1.452976283629128,103.8150941184905
2022-04,2022,509A,WELLINGTON CIRCLE,4 ROOM,90.0,467000.0,5188.888888888889,1.453080009050797,103.8207434323273
2022-04,2022,466D,SEMBAWANG DR,4 ROOM,90.0,468000.0,5200.0,1.455952917863236,103.8135474830626
2022-04,2022,318,SEMBAWANG VISTA,4 ROOM,101.0,470000.0,4653.465346534654,1.446230769817562,103.8199939311272
2022-04,2022,466A,SEMBAWANG DR,4 ROOM,90.0,480000.0,5333.333333333333,1.455201016063531,103.8135886421021
2022-04,2022,466D,SEMBAWANG DR,4 ROOM,90.0,482000.0,5355.555555555556,1.455952917863236,103.8135474830626
2022-04,2022,357A,ADMIRALTY DR,5 ROOM,111.0,485000.0,4369.369369369369,1.450043993630671,103.8170032736385
2022-04,2022,483,ADMIRALTY LINK,5 ROOM,111.0,485888.0,4377.369369369369,1.456036997362238,103.815580869079
2022-04,2022,504C,CANBERRA LINK,5 ROOM,110.0,490000.0,4454.545454545455,1.450119488946255,103.8235916714348
2022-04,2022,352C,CANBERRA RD,4 ROOM,92.0,490000.0,5326.086956521739,1.449837647204943,103.819822012552
2022-04,2022,593A,MONTREAL LINK,4 ROOM,93.0,490000.0,5268.817204301075,1.451547160747088,103.8279075363752
2022-04,2022,483,ADMIRALTY LINK,5 ROOM,110.0,495000.0,4500.0,1.456036997362238,103.815580869079
2022-04,2022,504B,MONTREAL DR,5 ROOM,110.0,495000.0,4500.0,1.45088207954215,103.8233256949357
2022-04,2022,353C,ADMIRALTY DR,4 ROOM,92.0,498000.0,5413.04347826087,1.449757874317267,103.8194491835678
2022-04,2022,410,SEMBAWANG DR,5 ROOM,110.0,500000.0,4545.454545454545,1.452647748455367,103.8177212742312
2022-04,2022,121D,CANBERRA ST,4 ROOM,93.0,515000.0,5537.634408602151,1.447037762371825,103.8339234608189
2022-04,2022,486,ADMIRALTY LINK,5 ROOM,110.0,520000.0,4727.272727272727,1.456027402434614,103.8161001249874
2022-04,2022,504B,MONTREAL DR,5 ROOM,110.0,520000.0,4727.272727272727,1.45088207954215,103.8233256949357
2022-04,2022,353A,ADMIRALTY DR,5 ROOM,110.0,530000.0,4818.181818181818,1.450537630160962,103.8191354553233
2022-04,2022,588C,MONTREAL DR,5 ROOM,110.0,542000.0,4927.272727272727,1.450484224777203,103.8245784982403
2022-04,2022,312,SEMBAWANG DR,5 ROOM,120.0,554000.0,4616.666666666667,1.444502658394096,103.8210095446445
2022-04,2022,354A,ADMIRALTY DR,5 ROOM,110.0,560000.0,5090.909090909091,1.450065999862711,103.8188908911579
2022-04,2022,128A,CANBERRA ST,4 ROOM,93.0,560000.0,6021.5053763440865,1.445721965435852,103.8332764580503
2022-04,2022,121D,CANBERRA ST,4 ROOM,93.0,580000.0,6236.559139784947,1.447037762371825,103.8339234608189
2022-04,2022,120C,CANBERRA CRES,4 ROOM,93.0,595000.0,6397.8494623655915,1.447071436430048,103.8328023153299
2022-04,2022,359A,ADMIRALTY DR,EXECUTIVE,131.0,598000.0,4564.885496183206,1.449663176682081,103.8155448635072
2022-04,2022,130B,CANBERRA CRES,4 ROOM,93.0,615000.0,6612.903225806452,1.444386113036348,103.8320775585845
2022-04,2022,468C,ADMIRALTY DR,EXECUTIVE,137.0,638000.0,4656.934306569343,1.450309157600972,103.8148777548207
2022-04,2022,121D,CANBERRA ST,5 ROOM,113.0,678000.0,6000.0,1.447037762371825,103.8339234608189
2022-04,2022,120C,CANBERRA CRES,5 ROOM,113.0,685000.0,6061.946902654868,1.447071436430048,103.8328023153299
2022-04,2022,121D,CANBERRA ST,5 ROOM,113.0,688888.0,6096.353982300885,1.447037762371825,103.8339234608189
2022-05,2022,463A,SEMBAWANG DR,2 ROOM,46.0,310000.0,6739.130434782609,1.455598436822037,103.8140451505721
2022-05,2022,463A,SEMBAWANG DR,3 ROOM,67.0,375000.0,5597.014925373134,1.455598436822037,103.8140451505721
2022-05,2022,593B,MONTREAL LINK,3 ROOM,68.0,390000.0,5735.294117647059,1.451369970196723,103.8283245780021
2022-05,2022,485,ADMIRALTY LINK,4 ROOM,85.0,422000.0,4964.705882352941,1.456424863054071,103.8158575059783
2022-05,2022,130A,CANBERRA CRES,3 ROOM,68.0,430000.0,6323.529411764706,1.444763821823178,103.8318655400705
2022-05,2022,130B,CANBERRA CRES,3 ROOM,68.0,430000.0,6323.529411764706,1.444386113036348,103.8320775585845
2022-05,2022,130A,CANBERRA CRES,3 ROOM,68.0,440000.0,6470.588235294118,1.444763821823178,103.8318655400705
2022-05,2022,589A,MONTREAL DR,4 ROOM,85.0,441000.0,5188.235294117647,1.449701615418433,103.825767137323
2022-05,2022,328,SEMBAWANG CRES,4 ROOM,100.0,445000.0,4450.0,1.445435054900396,103.8193866975273
2022-05,2022,406,SEMBAWANG DR,4 ROOM,90.0,448000.0,4977.777777777777,1.452929805200315,103.8169775848125
2022-05,2022,130A,CANBERRA CRES,3 ROOM,68.0,448000.0,6588.235294117647,1.444763821823178,103.8318655400705
2022-05,2022,413,SEMBAWANG DR,4 ROOM,90.0,460000.0,5111.111111111111,1.451770422427531,103.8179475116953
2022-05,2022,508A,WELLINGTON CIRCLE,4 ROOM,85.0,460188.0,5413.976470588235,1.452513830706449,103.8205199396031
2022-05,2022,488,ADMIRALTY LINK,4 ROOM,94.0,468000.0,4978.723404255319,1.455078039623691,103.81645291747
2022-05,2022,412,SEMBAWANG DR,5 ROOM,110.0,479000.0,4354.545454545455,1.451890613579744,103.8181606705646
2022-05,2022,353A,ADMIRALTY DR,4 ROOM,93.0,480000.0,5161.290322580645,1.450537630160962,103.8191354553233
2022-05,2022,335,SEMBAWANG CL,4 ROOM,100.0,480000.0,4800.0,1.447163473362805,103.8150135474785
2022-05,2022,351B,CANBERRA RD,5 ROOM,110.0,490000.0,4454.545454545455,1.450860772289111,103.8199727699985
2022-05,2022,466A,SEMBAWANG DR,4 ROOM,90.0,490000.0,5444.444444444444,1.455201016063531,103.8135886421021
2022-05,2022,466C,SEMBAWANG DR,4 ROOM,90.0,495000.0,5500.0,1.455880568675055,103.8131467738157
2022-05,2022,466A,SEMBAWANG DR,4 ROOM,93.0,500000.0,5376.344086021505,1.455201016063531,103.8135886421021
2022-05,2022,421,CANBERRA RD,5 ROOM,110.0,513000.0,4663.636363636364,1.452990613649924,103.8185327773381
2022-05,2022,593A,MONTREAL LINK,4 ROOM,93.0,513500.0,5521.5053763440865,1.451547160747088,103.8279075363752
2022-05,2022,356C,ADMIRALTY DR,5 ROOM,110.0,525000.0,4772.727272727273,1.449252211159859,103.8177946176773
2022-05,2022,360C,ADMIRALTY DR,5 ROOM,110.0,530000.0,4818.181818181818,1.448674932836307,103.8146921912759
2022-05,2022,593A,MONTREAL LINK,4 ROOM,93.0,530000.0,5698.924731182796,1.451547160747088,103.8279075363752
2022-05,2022,359A,ADMIRALTY DR,5 ROOM,111.0,538500.0,4851.351351351352,1.449663176682081,103.8155448635072
2022-05,2022,121D,CANBERRA ST,4 ROOM,93.0,550000.0,5913.978494623656,1.447037762371825,103.8339234608189
2022-05,2022,466A,SEMBAWANG DR,5 ROOM,113.0,555000.0,4911.504424778761,1.455201016063531,103.8135886421021
2022-05,2022,121A,CANBERRA ST,4 ROOM,93.0,558000.0,6000.0,1.447601866038316,103.833517820559
2022-05,2022,468A,ADMIRALTY DR,EXECUTIVE,137.0,568000.0,4145.985401459854,1.450513313008158,103.8137292635813
2022-05,2022,121B,CANBERRA ST,4 ROOM,93.0,570000.0,6129.032258064516,1.447886267044823,103.8340337674778
2022-05,2022,352C,CANBERRA RD,5 ROOM,110.0,575000.0,5227.272727272727,1.449837647204943,103.819822012552
2022-05,2022,415,SEMBAWANG DR,EXECUTIVE,130.0,589000.0,4530.7692307692305,1.451626317067527,103.8185729804196
2022-05,2022,129C,CANBERRA ST,4 ROOM,93.0,595888.0,6407.397849462365,1.444201658080413,103.8331865626028
2022-05,2022,130B,CANBERRA CRES,4 ROOM,93.0,600000.0,6451.612903225807,1.444386113036348,103.8320775585845
2022-05,2022,129C,CANBERRA ST,4 ROOM,93.0,604000.0,6494.623655913979,1.444201658080413,103.8331865626028
2022-05,2022,503A,CANBERRA LINK,EXECUTIVE,130.0,610888.0,4699.138461538461,1.450588797865657,103.8216493503152
2022-05,2022,130B,CANBERRA CRES,4 ROOM,93.0,625000.0,6720.430107526881,1.444386113036348,103.8320775585845
2022-05,2022,357B,ADMIRALTY DR,EXECUTIVE,131.0,628888.0,4800.67175572519,1.450241682577466,103.817316100829
2022-05,2022,352C,CANBERRA RD,5 ROOM,113.0,630000.0,5575.221238938053,1.449837647204943,103.819822012552
2022-05,2022,120A,CANBERRA CRES,5 ROOM,113.0,650000.0,5752.212389380531,1.446140802959007,103.8322361513611
2022-05,2022,333,SEMBAWANG CL,EXECUTIVE,139.0,655000.0,4712.230215827338,1.446990208826263,103.8164161755359
2022-05,2022,120C,CANBERRA CRES,5 ROOM,113.0,695000.0,6150.442477876106,1.447071436430048,103.8328023153299
2022-05,2022,119A,CANBERRA CRES,5 ROOM,113.0,700000.0,6194.690265486725,1.446047551010149,103.8311252560056
2022-05,2022,129C,CANBERRA ST,5 ROOM,113.0,721000.0,6380.530973451328,1.444201658080413,103.8331865626028
2022-06,2022,130A,CANBERRA CRES,2 ROOM,38.0,325000.0,8552.631578947368,1.444763821823178,103.8318655400705
2022-06,2022,130B,CANBERRA CRES,2 ROOM,47.0,334000.0,7106.382978723404,1.444386113036348,103.8320775585845
2022-06,2022,115B,CANBERRA WALK,3 ROOM,68.0,390000.0,5735.294117647059,1.446311228787828,103.8294169024181
2022-06,2022,130A,CANBERRA CRES,3 ROOM,68.0,405000.0,5955.882352941177,1.444763821823178,103.8318655400705
2022-06,2022,327,SEMBAWANG CRES,4 ROOM,102.0,415000.0,4068.627450980392,1.445663822762326,103.8190220704992
2022-06,2022,485,ADMIRALTY LINK,4 ROOM,85.0,418000.0,4917.64705882353,1.456424863054071,103.8158575059783
2022-06,2022,403,ADMIRALTY LINK,4 ROOM,90.0,420000.0,4666.666666666667,1.453917260023446,103.816130138927
2022-06,2022,482,ADMIRALTY LINK,4 ROOM,87.0,430000.0,4942.528735632184,1.455439684187571,103.8154609007308
2022-06,2022,478,SEMBAWANG DR,4 ROOM,91.0,430000.0,4725.274725274725,1.452452221363636,103.8164884603301
2022-06,2022,508A,WELLINGTON CIRCLE,4 ROOM,90.0,435000.0,4833.333333333333,1.452513830706449,103.8205199396031
2022-06,2022,326,SEMBAWANG CRES,4 ROOM,101.0,440000.0,4356.435643564357,1.444916884718354,103.8191193576028
2022-06,2022,303,CANBERRA RD,4 ROOM,100.0,445000.0,4450.0,1.444689923799876,103.8224416203113
2022-06,2022,130A,CANBERRA CRES,3 ROOM,68.0,452000.0,6647.058823529412,1.444763821823178,103.8318655400705
2022-06,2022,406,SEMBAWANG DR,4 ROOM,90.0,452000.0,5022.222222222223,1.452929805200315,103.8169775848125
2022-06,2022,589A,MONTREAL DR,4 ROOM,85.0,460000.0,5411.764705882353,1.449701615418433,103.825767137323
2022-06,2022,357B,ADMIRALTY DR,5 ROOM,111.0,475000.0,4279.279279279279,1.450241682577466,103.817316100829
2022-06,2022,474,SEMBAWANG DR,4 ROOM,90.0,475000.0,5277.777777777777,1.450712102897712,103.8165435606718
2022-06,2022,410,SEMBAWANG DR,5 ROOM,110.0,480888.0,4371.709090909091,1.452647748455367,103.8177212742312
2022-06,2022,507C,WELLINGTON CIRCLE,5 ROOM,110.0,498000.0,4527.272727272727,1.451731321651522,103.8234518792433
2022-06,2022,329,SEMBAWANG CL,5 ROOM,115.0,500000.0,4347.826086956522,1.446351100573876,103.8176643032328
2022-06,2022,120A,CANBERRA CRES,4 ROOM,93.0,510000.0,5483.870967741936,1.446140802959007,103.8322361513611
2022-06,2022,474,SEMBAWANG DR,5 ROOM,110.0,510000.0,4636.363636363636,1.450712102897712,103.8165435606718
2022-06,2022,353C,ADMIRALTY DR,4 ROOM,92.0,518000.0,5630.434782608696,1.449757874317267,103.8194491835678
2022-06,2022,492,ADMIRALTY LINK,5 ROOM,110.0,520000.0,4727.272727272727,1.456474317862116,103.8171813586199
2022-06,2022,501A,WELLINGTON CIRCLE,5 ROOM,111.0,523000.0,4711.711711711711,1.451769195657497,103.8207817140949
2022-06,2022,360A,ADMIRALTY DR,5 ROOM,111.0,528000.0,4756.756756756757,1.449203308782994,103.8158484737938
2022-06,2022,121A,CANBERRA ST,4 ROOM,93.0,535000.0,5752.688172043011,1.447601866038316,103.833517820559
2022-06,2022,121D,CANBERRA ST,4 ROOM,93.0,555000.0,5967.741935483871,1.447037762371825,103.8339234608189
2022-06,2022,417,CANBERRA RD,5 ROOM,110.0,560000.0,5090.909090909091,1.451998178742928,103.8194755892568
2022-06,2022,356B,ADMIRALTY DR,5 ROOM,110.0,568000.0,5163.636363636364,1.449228692405939,103.8173757400298
2022-06,2022,357B,ADMIRALTY DR,5 ROOM,110.0,568000.0,5163.636363636364,1.450241682577466,103.817316100829
2022-06,2022,471,SEMBAWANG DR,EXECUTIVE,130.0,583000.0,4484.615384615385,1.45194275649276,103.8158790506734
2022-06,2022,351C,CANBERRA RD,5 ROOM,113.0,588000.0,5203.539823008849,1.451335114677601,103.8197671403077
2022-06,2022,359B,ADMIRALTY DR,EXECUTIVE,131.0,621000.0,4740.458015267175,1.449632055067263,103.8150841377414
2022-06,2022,472,SEMBAWANG DR,EXECUTIVE,130.0,625000.0,4807.692307692308,1.451583083116319,103.8162449882699
2022-06,2022,357B,ADMIRALTY DR,EXECUTIVE,131.0,640000.0,4885.496183206107,1.450241682577466,103.817316100829
2022-06,2022,357A,ADMIRALTY DR,EXECUTIVE,131.0,650000.0,4961.832061068702,1.450043993630671,103.8170032736385
2022-06,2022,128A,CANBERRA ST,5 ROOM,113.0,680000.0,6017.699115044248,1.445721965435852,103.8332764580503
2022-06,2022,121D,CANBERRA ST,5 ROOM,113.0,688000.0,6088.495575221239,1.447037762371825,103.8339234608189
2022-06,2022,120A,CANBERRA CRES,5 ROOM,113.0,695000.0,6150.442477876106,1.446140802959007,103.8322361513611
2022-06,2022,120D,CANBERRA CRES,5 ROOM,113.0,695000.0,6150.442477876106,1.446767072368303,103.8322942014698
2022-06,2022,129C,CANBERRA ST,5 ROOM,113.0,700000.0,6194.690265486725,1.444201658080413,103.8331865626028
2022-06,2022,121D,CANBERRA ST,5 ROOM,113.0,708000.0,6265.486725663717,1.447037762371825,103.8339234608189
2022-06,2022,129C,CANBERRA ST,5 ROOM,113.0,720000.0,6371.6814159292035,1.444201658080413,103.8331865626028
2022-06,2022,129C,CANBERRA ST,5 ROOM,113.0,736000.0,6513.274336283186,1.444201658080413,103.8331865626028
2022-07,2022,463A,SEMBAWANG DR,2 ROOM,46.0,310000.0,6739.130434782609,1.455598436822037,103.8140451505721
2022-07,2022,130B,CANBERRA CRES,2 ROOM,38.0,321000.0,8447.368421052632,1.444386113036348,103.8320775585845
2022-07,2022,324,SEMBAWANG CL,4 ROOM,101.0,430000.0,4257.425742574257,1.444570985313507,103.8178473659294
2022-07,2022,485,ADMIRALTY LINK,4 ROOM,85.0,435000.0,5117.64705882353,1.456424863054071,103.8158575059783
2022-07,2022,421,CANBERRA RD,4 ROOM,90.0,440000.0,4888.888888888889,1.452990613649924,103.8185327773381
2022-07,2022,360A,ADMIRALTY DR,4 ROOM,94.0,449888.0,4786.04255319149,1.449203308782994,103.8158484737938
2022-07,2022,509A,WELLINGTON CIRCLE,4 ROOM,90.0,450000.0,5000.0,1.453080009050797,103.8207434323273
2022-07,2022,492,ADMIRALTY LINK,4 ROOM,90.0,453000.0,5033.333333333333,1.456474317862116,103.8171813586199
2022-07,2022,467,ADMIRALTY DR,4 ROOM,102.0,455000.0,4460.78431372549,1.452226676911686,103.8144259331583
2022-07,2022,422,CANBERRA RD,5 ROOM,110.0,475000.0,4318.181818181818,1.453436686696715,103.8184495281711
2022-07,2022,409,SEMBAWANG DR,5 ROOM,110.0,480000.0,4363.636363636364,1.453033211408028,103.8176506798873
2022-07,2022,404,ADMIRALTY LINK,5 ROOM,110.0,485000.0,4409.090909090909,1.45356650489639,103.8164691724185
2022-07,2022,354B,ADMIRALTY DR,5 ROOM,110.0,490000.0,4454.545454545455,1.450398988782996,103.8186809906461
2022-07,2022,466C,SEMBAWANG DR,4 ROOM,91.0,500000.0,5494.505494505494,1.455880568675055,103.8131467738157
2022-07,2022,326,SEMBAWANG CRES,4 ROOM,101.0,515000.0,5099.009900990099,1.444916884718354,103.8191193576028
2022-07,2022,324,SEMBAWANG CL,5 ROOM,123.0,522000.0,4243.90243902439,1.444570985313507,103.8178473659294
2022-07,2022,425,CANBERRA RD,5 ROOM,110.0,525000.0,4772.727272727273,1.454378672795121,103.8186781175624
2022-07,2022,593A,MONTREAL LINK,4 ROOM,93.0,527000.0,5666.666666666667,1.451547160747088,103.8279075363752
2022-07,2022,417,CANBERRA RD,5 ROOM,110.0,530200.0,4820.0,1.451998178742928,103.8194755892568
2022-07,2022,353B,ADMIRALTY DR,5 ROOM,110.0,533000.0,4845.454545454545,1.450165067157284,103.8193068495328
2022-07,2022,341A,SEMBAWANG CL,5 ROOM,110.0,542000.0,4927.272727272727,1.447576364644008,103.8186097707378
2022-07,2022,130A,CANBERRA CRES,4 ROOM,93.0,550000.0,5913.978494623656,1.444763821823178,103.8318655400705
2022-07,2022,107A,CANBERRA ST,4 ROOM,93.0,550000.0,5913.978494623656,1.449904746220004,103.8329792409641
